技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
9043008,9000000,神兵塔boss8,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3565,3565,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043009,9000000,神兵塔boss9,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,3921,3921,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043010,9000000,神兵塔boss10,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4313,4313,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043011,9000000,神兵塔boss11,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4529,4529,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043012,9000000,神兵塔boss12,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4755,4755,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043013,9000000,神兵塔boss13,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,4993,4993,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043014,9000000,神兵塔boss14,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5243,5243,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043015,9000000,神兵塔boss15,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5505,5505,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043016,9000000,神兵塔boss16,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,5780,5780,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043017,9000000,神兵塔boss17,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,6069,6069,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043018,9000000,神兵塔boss18,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,6372,6372,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043019,9000000,神兵塔boss19,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,6691,6691,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043020,9000000,神兵塔boss20,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,6959,6959,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043021,9000000,神兵塔boss21,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,7237,7237,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043022,9000000,神兵塔boss22,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,7526,7526,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043023,9000000,神兵塔boss23,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,7827,7827,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043024,9000000,神兵塔boss24,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,8140,8140,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043025,9000000,神兵塔boss25,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,8466,8466,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043026,9000000,神兵塔boss26,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,8805,8805,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043027,9000000,神兵塔boss27,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,9157,9157,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043028,9000000,神兵塔boss28,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,9523,9523,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043029,9000000,神兵塔boss29,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,9904,9904,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043030,9000000,神兵塔boss30,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,10300,10300,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043031,9000000,神兵塔boss31,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,10712,10712,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043032,9000000,神兵塔boss32,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,11140,11140,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043033,9000000,神兵塔boss33,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,11586,11586,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043034,9000000,神兵塔boss34,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,12049,12049,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043035,9000000,神兵塔boss35,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,12531,12531,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043036,9000000,神兵塔boss36,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,13032,13032,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043037,9000000,神兵塔boss37,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,13553,13553,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043038,9000000,神兵塔boss38,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,14095,14095,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043039,9000000,神兵塔boss39,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,14659,14659,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043040,9000000,神兵塔boss40,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,15245,15245,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043041,9000000,神兵塔boss41,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,15702,15702,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043042,9000000,神兵塔boss42,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,16173,16173,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043043,9000000,神兵塔boss43,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,16658,16658,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043044,9000000,神兵塔boss44,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,17158,17158,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043045,9000000,神兵塔boss45,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,17673,17673,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043046,9000000,神兵塔boss46,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,18203,18203,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043047,9000000,神兵塔boss47,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,18749,18749,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043048,9000000,神兵塔boss48,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,19311,19311,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043049,9000000,神兵塔boss49,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,19890,19890,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043050,9000000,神兵塔boss50,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,20487,20487,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043051,9000000,神兵塔boss51,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,20999,20999,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043052,9000000,神兵塔boss52,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,21524,21524,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043053,9000000,神兵塔boss53,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,22062,22062,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043054,9000000,神兵塔boss54,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,22614,22614,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043055,9000000,神兵塔boss55,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,23179,23179,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043056,9000000,神兵塔boss56,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,23758,23758,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043057,9000000,神兵塔boss57,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,24352,24352,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043058,9000000,神兵塔boss58,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,24961,24961,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043059,9000000,神兵塔boss59,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,25585,25585,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043060,9000000,神兵塔boss60,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,26225,26225,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043061,9000000,神兵塔boss61,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,26750,26750,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043062,9000000,神兵塔boss62,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,27285,27285,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043063,9000000,神兵塔boss63,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,27831,27831,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043064,9000000,神兵塔boss64,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,28388,28388,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043065,9000000,神兵塔boss65,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,28956,28956,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043066,9000000,神兵塔boss66,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,29535,29535,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043067,9000000,神兵塔boss67,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,30126,30126,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043068,9000000,神兵塔boss68,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,30729,30729,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043069,9000000,神兵塔boss69,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,31344,31344,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043070,9000000,神兵塔boss70,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,31971,31971,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043071,9000000,神兵塔boss71,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,32451,32451,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043072,9000000,神兵塔boss72,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,32938,32938,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043073,9000000,神兵塔boss73,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,33432,33432,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043074,9000000,神兵塔boss74,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,33933,33933,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043075,9000000,神兵塔boss75,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,34442,34442,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043076,9000000,神兵塔boss76,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,34959,34959,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043077,9000000,神兵塔boss77,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,35483,35483,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043078,9000000,神兵塔boss78,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,36015,36015,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043079,9000000,神兵塔boss79,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,36555,36555,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043080,9000000,神兵塔boss80,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,37103,37103,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043081,9000000,神兵塔boss81,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,37474,37474,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043082,9000000,神兵塔boss82,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,37849,37849,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043083,9000000,神兵塔boss83,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,38227,38227,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043084,9000000,神兵塔boss84,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,38609,38609,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043085,9000000,神兵塔boss85,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,38995,38995,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043086,9000000,神兵塔boss86,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,39385,39385,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043087,9000000,神兵塔boss87,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,39779,39779,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043088,9000000,神兵塔boss88,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,40177,40177,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043089,9000000,神兵塔boss89,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,40579,40579,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043090,9000000,神兵塔boss90,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,40985,40985,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
9043091,9000000,神兵塔boss91,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,2000,,2000,,1000,1,0,10000,41190,41190,0,1,,,,,,,,,,2,,,,,,,,,,,100,1500,,,,
